station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
SJ37_019,Puddington BH,,,,,m,22.108,2026-04-08T06:00:00Z,163
E81324,Puddletown North Brook,River Piddle,Puddletown North Brook,50.751727,-2.345491,m,0.194,2026-04-08T08:00:00Z,657
2267,Puxton,River Stour,Kidderminster,52.394519,-2.253581,mASD,0.603,2026-04-08T11:15:00Z,671
2934TH,Pyrcroft Road RL,,,51.39117,-0.516262,mASD,0.039,2026-04-08T11:00:00Z,669
43167,Queen Manor Farm,Groundwater Level,Boscombe Down,51.147988,-1.739464,mAOD,68.341,2026-04-08T09:00:00Z,662
E2900-southern,Queenborough,River Medway,Queenborough,51.415798,0.742491,---,0.359,2026-04-08T11:15:00Z,671
SJ46_109,Queens Park High School,,,,,m,12.799,2026-04-08T06:00:00Z,163
5004,RAF Shawbury OBH,,,,,mBDAT,1.081,2026-04-08T09:00:00Z,166
E6198,RAITHBY BOREHOLE,,,,,mAOD,30.049,2026-04-08T09:00:00Z,662
E2143,RASE NORTH BRANCH FSR MKT RASEN WITS,,,53.389037,-0.326917,mAOD,24.789,2026-04-08T11:15:00Z,670
E2151,RASE NORTH BRANCH FSR MKT RASEN WITS,,,53.389037,-0.326917,m,-0.211,2026-04-08T11:15:00Z,670
E2154,RASE SOUTH BRANCH FSR MKT RASEN WITS,,,53.379589,-0.307216,mAOD,26.366,2026-04-08T11:15:00Z,670
E2158,RASE SOUTH BRANCH FSR MKT RASEN WITS,,,53.379589,-0.307216,mAOD,26.15,2026-04-08T11:15:00Z,670
E2162,RASE SOUTH BRANCH FSR MKT RASEN WITS,,,53.379589,-0.307216,m,-1.834,2026-04-08T11:15:00Z,670
E21322,RATTLESDEN RESERVOIR SLUICE,,,52.188404,0.962465,mAOD,30.599,2026-04-08T11:15:00Z,697
E22369,RATTLESDEN RESERVOIR SLUICE,,,52.188404,0.962465,mAOD,31.172,2026-04-08T11:15:00Z,697
E7310,RAUNDS NORTH STREET BRIDGE WITS,,,52.348568,-0.53297,mAOD,49.931,2026-04-08T11:30:00Z,671
E3490,RECULVER PS,,,,,mAOD,0.696,2026-04-08T11:30:00Z,671
E20586,RESTORMEL,,,50.431052,-4.679467,m,0.349,2026-04-08T11:30:00Z,671
E6990,RICKNEY PS,,,50.839401,0.309582,mAOD,-0.374,2026-04-08T11:30:00Z,671
E1472,RINGS END SLUICE AUTO WITS,,,52.605456,0.062745,mAOD,1.165,2026-04-08T11:00:00Z,670
E4410,RIPPINGALE RUNNING DYKE GS GSM,,,52.829799,-0.331132,m,0.114,2026-04-08T11:15:00Z,670
1460_w2TH,RIVER CHERWELL  AT  ENSLOW,,,51.861438,-1.303137,mASD,-0.114,2026-04-08T11:15:00Z,671
E3054,RIVER JORDAN GS,,,52.473191,-0.911017,m3/s,0.023,2026-04-08T11:15:00Z,671
5290TH,RIVER LEE AT FEILDES WEIR (GAUGED),,,51.76417,0.01362,mASD,0.09,2026-04-08T11:15:00Z,671
6c72f76a-b76c-4a28-8701-71cdca25c0f5,RIVER THAMES AT WINDSOR,,,51.485619,-0.589417,m3/s,50.844,2026-04-08T11:30:00Z,671
E12411,RIVERSIDE PARK GS,,,50.935768,-1.368447,m3/s,6.987,2026-04-08T09:30:00Z,664
47126,ROADFORD,,,50.686638,-4.238978,m,0.221,2026-04-08T11:00:00Z,670
E6630,ROBERTSBRIDGE RL,,,50.989593,0.475735,mAOD,7.536,2026-04-08T11:00:00Z,670
E5680,RUCKINGE DYKE RL,,,51.086583,1.052146,mAOD,38.183,2026-04-08T11:00:00Z,670
E78791,RUSHMORE LODGE DNP3  NEW,,,,,mAOD,122.668,2026-04-08T09:00:00Z,661
E2834,RYHALL PS,,,52.684367,-0.461989,Ml/d,-10.0,2026-04-08T10:00:00Z,666
2808TH,Radlett,Radlett Brook,Radlett,51.682315,-0.315607,mASD,0.383,2026-04-08T11:15:00Z,671
000008,Rainfall station,,,53.480556,-1.441674,mm,,2026-04-08T11:15:00Z,670
000028,Rainfall station,,,53.500289,-1.673575,mm,,2026-04-08T11:30:00Z,671
000075TP,Rainfall station,,,51.084022,-0.214597,mm,,2026-04-08T11:15:00Z,670
000076TP,Rainfall station,,,51.701508,-0.747539,mm,,2026-04-08T11:15:00Z,670
000180TP,Rainfall station,,,51.618838,0.173236,mm,,2026-04-08T11:30:00Z,671
000181TP,Rainfall station,,,51.730021,0.040992,mm,,2026-04-08T11:15:00Z,671
000182TP,Rainfall station,,,51.885257,-0.156869,mm,,2026-04-08T11:30:00Z,671
000900,Rainfall station,,,55.591879,-1.854785,mm,,2026-04-08T11:15:00Z,671
000997,Rainfall station,,,55.58067,-1.645446,mm,,2026-04-08T11:30:00Z,671
003066,Rainfall station,,,55.350136,-2.171067,mm,,2026-04-08T05:45:00Z,648
003232,Rainfall station,,,55.312483,-1.909373,mm,,2026-04-08T11:15:00Z,670
004942,Rainfall station,,,55.347002,-1.630189,mm,,2026-04-08T11:15:00Z,670
005588,Rainfall station,,,55.174997,-1.521877,mm,,2026-04-08T11:15:00Z,670
005782,Rainfall station,,,55.154354,-1.944254,mm,,2026-04-08T11:15:00Z,670
006077,Rainfall station,,,55.207377,-2.040032,mm,,2026-04-08T11:15:00Z,670
006403,Rainfall station,,,55.237908,-1.918977,mm,,2026-04-08T11:15:00Z,670
007292,Rainfall station,,,55.033951,-1.969453,mm,,2026-04-08T11:15:00Z,670
008062,Rainfall station,,,55.132825,-1.538065,mm,,2026-04-08T11:15:00Z,670
008850,Rainfall station,,,55.255608,-2.540374,mm,,2026-04-08T05:45:00Z,648
010312,Rainfall station,,,55.143004,-2.375693,mm,,2026-04-04T23:00:00Z,333
010660,Rainfall station,,,55.320859,-2.396284,mm,,2026-04-08T11:15:00Z,670
013045,Rainfall station,,,54.742208,-2.378185,mm,,2026-04-08T11:15:00Z,670
013336,Rainfall station,,,54.774946,-2.516845,mm,,2026-04-08T11:15:00Z,670
013878,Rainfall station,,,54.871077,-2.52275,mm,,2026-04-08T11:15:00Z,670
014555,Rainfall station,,,54.97002,-2.500603,mm,,2026-04-08T11:15:00Z,670
015313,Rainfall station,,,55.010561,-2.08518,mm,,2026-04-08T11:30:00Z,671
015347,Rainfall station,,,54.804602,-2.221644,mm,,2026-04-08T11:15:00Z,670
016140,Rainfall station,,,54.960162,-2.160033,mm,,2026-04-08T11:15:00Z,670
017220,Rainfall station,,,55.01952,-1.881881,mm,,2026-04-08T11:30:00Z,671
017651,Rainfall station,,,55.000299,-1.68497,mm,,2026-04-08T11:15:00Z,670
018777,Rainfall station,,,54.860973,-1.670477,mm,,2026-04-08T11:15:00Z,670
019271,Rainfall station,,,55.033344,-1.614307,mm,,2026-04-08T11:30:00Z,671
021028,Rainfall station,,,54.938987,-1.393566,mm,,2026-04-08T11:15:00Z,670
021228,Rainfall station,,,54.747962,-2.235316,mm,,2026-04-08T11:15:00Z,670
022163,Rainfall station,,,54.761631,-1.902834,mm,,2026-04-08T11:15:00Z,670
022994,Rainfall station,,,54.624106,-1.870637,mm,,2026-04-08T05:45:00Z,648
023164,Rainfall station,,,54.610418,-1.740626,mm,,2026-04-08T11:15:00Z,670
023839,Rainfall station,,,54.829815,-1.807716,mm,,2026-04-08T11:15:00Z,670
024121,Rainfall station,,,54.774754,-1.689832,mm,,2026-04-08T11:30:00Z,671
025394,Rainfall station,,,54.894495,-1.489343,mm,,2026-04-08T10:30:00Z,667
025878,Rainfall station,,,54.823818,-1.36572,mm,,2026-04-08T11:30:00Z,671
026090,Rainfall station,,,54.760776,-1.340287,mm,,2026-04-08T11:15:00Z,670
026297,Rainfall station,,,54.701508,-1.198486,mm,,2026-04-08T11:15:00Z,670
026644,Rainfall station,,,54.656189,-2.285935,mm,,2026-04-08T10:00:00Z,665
028185,Rainfall station,,,54.560368,-1.983723,mm,,2026-04-08T11:15:00Z,670
028502,Rainfall station,,,54.504568,-2.141258,mm,,2026-04-08T11:15:00Z,670
030377,Rainfall station,,,54.526112,-1.506309,mm,,2026-04-08T11:15:00Z,670
031555,Rainfall station,,,54.469846,-1.099639,mm,,2026-04-08T11:15:00Z,670
032822,Rainfall station,,,54.633845,-1.480219,mm,,2026-04-08T11:15:00Z,670
033108NE,Rainfall station,,,54.543358,-1.201588,mm,,2026-04-08T11:15:00Z,670
035024NE,Rainfall station,,,54.505434,-0.84558,mm,,2026-04-08T11:30:00Z,671
035103,Rainfall station,,,54.541989,-0.815179,mm,,2026-04-08T11:15:00Z,670
035302,Rainfall station,,,54.517093,-0.752561,mm,,2026-04-08T11:15:00Z,670
035305,Rainfall station,,,54.486239,-0.724171,mm,,2026-04-08T11:15:00Z,670
035488,Rainfall station,,,54.438313,-0.976984,mm,,2026-04-08T11:15:00Z,669
036487,Rainfall station,,,54.408361,-0.754323,mm,,2026-04-08T11:15:00Z,670
036704,Rainfall station,,,54.434842,-0.550006,mm,,2026-04-08T11:15:00Z,670
037239,Rainfall station,,,54.27325,-0.422074,mm,,2026-04-08T11:15:00Z,670
037292,Rainfall station,,,54.204227,-0.30358,mm,,2026-04-08T11:15:00Z,671
037973,Rainfall station,,,54.297778,-1.167931,mm,,2026-04-08T11:15:00Z,670
038179,Rainfall station,,,54.105159,-0.642597,mm,,2026-04-08T11:15:00Z,671
038476,Rainfall station,,,54.107252,-0.128568,mm,,2026-04-08T11:15:00Z,670
039163,Rainfall station,,,54.100377,-0.208409,mm,,2026-04-08T11:15:00Z,670
039268,Rainfall station,,,54.04064,-0.241524,mm,,2026-04-08T11:15:00Z,670
040492,Rainfall station,,,53.6913,-0.031959,mm,,2026-04-08T11:15:00Z,670
040752,Rainfall station,,,53.983799,-0.227143,mm,,2026-04-08T11:15:00Z,671
041238,Rainfall station,,,53.867134,-0.367439,mm,,2026-04-08T11:15:00Z,670
041917,Rainfall station,,,53.805201,-0.309101,mm,,2026-04-08T11:15:00Z,670
043533,Rainfall station,,,53.999217,-0.43093,mm,,2026-04-08T11:30:00Z,671
046222,Rainfall station,,,53.719928,-0.676248,mm,,2026-04-08T11:15:00Z,670
047281,Rainfall station,,,54.275194,-2.263325,mm,,2026-04-08T05:30:00Z,647
047439,Rainfall station,,,54.31489,-2.180572,mm,,2026-04-08T11:15:00Z,670
049902,Rainfall station,,,54.130296,-1.656404,mm,,2026-04-08T11:15:00Z,670
051250,Rainfall station,,,54.379686,-2.105419,mm,,2026-04-08T05:30:00Z,646
051729,Rainfall station,,,54.413883,-1.988402,mm,,2026-04-08T05:30:00Z,647
052287,Rainfall station,,,54.409101,-1.735735,mm,,2026-04-08T11:15:00Z,670
053532,Rainfall station,,,54.318976,-1.637925,mm,,2026-04-08T11:15:00Z,670
054371,Rainfall station,,,54.419203,-1.515299,mm,,2026-04-08T11:30:00Z,671
054507,Rainfall station,,,54.382707,-1.394093,mm,,2026-04-08T11:15:00Z,670
054604,Rainfall station,,,54.32908,-1.456389,mm,,2026-04-08T11:30:00Z,671
055R0521E_TG_326,Rainfall station,,,52.221039,-2.984386,mm,,2026-04-08T11:15:00Z,670
056505,Rainfall station,,,54.073241,-1.337477,mm,,2026-04-08T11:15:00Z,670
057426,Rainfall station,,,54.18467,-1.901124,mm,,2026-04-08T05:30:00Z,647
058461,Rainfall station,,,53.979278,-1.646973,mm,,2026-04-08T11:15:00Z,671
05973,Rainfall station,,,53.966652,-1.115089,mm,,2026-04-08T11:30:00Z,671
060947,Rainfall station,,,54.218703,-2.195488,mm,,2026-04-08T05:30:00Z,647
061431,Rainfall station,,,54.163943,-2.152346,mm,,2026-04-08T11:15:00Z,670
062046,Rainfall station,,,54.071438,-1.913617,mm,,2026-04-08T11:15:00Z,670
063518,Rainfall station,,,53.876425,-1.532241,mm,,2026-04-08T11:15:00Z,670
068416,Rainfall station,,,54.199781,-0.935362,mm,1.0,2026-04-08T10:00:00Z,665
068762,Rainfall station,,,54.368186,-0.974109,mm,,2026-04-04T17:15:00Z,310
070365,Rainfall station,,,54.244415,-0.80684,mm,,2026-04-08T11:30:00Z,671
073422,Rainfall station,,,54.100116,-2.164345,mm,,2026-04-08T11:15:00Z,670
074108,Rainfall station,,,53.911448,-2.098144,mm,,2026-04-08T11:15:00Z,671
074329,Rainfall station,,,53.986087,-1.999194,mm,,2026-04-08T11:15:00Z,671
074385,Rainfall station,,,53.947438,-2.020525,mm,,2026-04-08T11:15:00Z,670
0744SE,Rainfall station,,,51.266892,0.857627,mm,,2026-04-08T11:30:00Z,671
074740,Rainfall station,,,53.923154,-1.932195,mm,,2026-04-08T11:30:00Z,671
074924,Rainfall station,,,53.829697,-1.976406,mm,,2026-04-08T11:15:00Z,670
075233,Rainfall station,,,53.79732,-1.924807,mm,,2026-04-08T11:15:00Z,670
075497,Rainfall station,,,53.815189,-1.823015,mm,,2026-04-08T11:30:00Z,671
076204,Rainfall station,,,53.787777,-1.627332,mm,,2026-04-08T11:15:00Z,670
076413,Rainfall station,,,53.83349,-1.58894,mm,,2026-04-08T11:15:00Z,670
077066,Rainfall station,,,53.70469,-2.135531,mm,,2026-04-08T11:15:00Z,671
077256,Rainfall station,,,53.798228,-2.056887,mm,,2026-04-08T05:15:00Z,646
077336,Rainfall station,,,53.77754,-2.084173,mm,,2026-04-08T05:15:00Z,646
077800,Rainfall station,,,53.636457,-2.005248,mm,,2026-04-08T11:15:00Z,670
077836,Rainfall station,,,53.657107,-1.925056,mm,,2026-04-08T11:15:00Z,670
077952,Rainfall station,,,53.772138,-1.90361,mm,,2026-04-08T11:15:00Z,670
078530,Rainfall station,,,53.592394,-1.929702,mm,,2026-04-08T11:15:00Z,670
078772,Rainfall station,,,53.552738,-1.824111,mm,,2026-04-08T11:15:00Z,670
078922,Rainfall station,,,53.60567,-1.766463,mm,,2026-04-08T11:15:00Z,670
079621,Rainfall station,,,53.698015,-1.667505,mm,,2026-04-08T11:15:00Z,670
080282,Rainfall station,,,53.679365,-1.478411,mm,,2026-04-08T11:15:00Z,670
082509,Rainfall station,,,53.367029,-1.59795,mm,,2026-04-08T11:15:00Z,670
082673,Rainfall station,,,53.324572,-1.539797,mm,,2026-04-08T11:30:00Z,671
082732,Rainfall station,,,53.352459,-1.545506,mm,,2026-04-08T11:15:00Z,671
084532,Rainfall station,,,53.366844,-1.351488,mm,,2026-04-08T11:15:00Z,670
085322,Rainfall station,,,53.571934,-1.588459,mm,,2026-04-08T11:15:00Z,670
085960,Rainfall station,,,53.527019,-1.385249,mm,,2026-04-08T11:15:00Z,670
0924SE,Rainfall station,,,51.251014,1.322456,mm,,2026-04-08T11:30:00Z,671
0925SE,Rainfall station,,,51.207877,1.383789,mm,,2026-04-08T11:30:00Z,671
1023SE,Rainfall station,,,51.294661,1.108973,mm,,2026-04-08T11:30:00Z,671
1040,Rainfall station,,,52.309441,-1.774803,mm,,2026-04-08T11:15:00Z,670
1045,Rainfall station,,,52.362576,-1.508732,mm,,2026-04-08T11:15:00Z,670
1082,Rainfall station,,,52.186855,-1.418519,mm,,2026-04-08T11:15:00Z,670
1086,Rainfall station,,,52.174506,-1.736002,mm,,2026-04-08T11:30:00Z,671
1087,Rainfall station,,,52.067173,-1.611177,mm,,2026-04-08T11:15:00Z,670
1112,Rainfall station,,,51.684691,-2.162673,mm,,2026-04-08T11:15:00Z,670
1113,Rainfall station,,,51.799795,-2.148586,mm,,2026-04-08T11:15:00Z,671
1119,Rainfall station,,,52.031946,-2.435056,mm,,2026-04-08T11:15:00Z,670
1121,Rainfall station,,,52.718322,-2.717219,mm,,2026-04-08T11:15:00Z,670
1140,Rainfall station,,,51.875411,-2.019556,mm,,2026-04-08T11:15:00Z,670
1141,Rainfall station,,,51.777374,-2.093434,mm,,2026-04-08T11:15:00Z,670
1155,Rainfall station,,,52.417004,-1.12584,mm,,2026-04-08T11:15:00Z,670
1165,Rainfall station,,,52.205609,-1.605581,mm,,2026-04-08T11:15:00Z,670
1201,Rainfall station,,,52.343809,-1.955178,mm,,2026-04-08T11:15:00Z,671
1331,Rainfall station,,,52.596394,-2.471631,mm,,2026-04-08T11:15:00Z,671
1332,Rainfall station,,,52.589321,-2.78744,mm,,2026-04-08T11:15:00Z,670
1335,Rainfall station,,,52.863499,-3.123644,mm,,2026-04-08T11:15:00Z,670
1339,Rainfall station,,,52.718219,-2.570654,mm,,2026-04-08T11:15:00Z,671
1403SE,Rainfall station,,,51.130603,1.318089,mm,,2026-04-08T11:30:00Z,671
1409,Rainfall station,,,52.59735,-3.029712,mm,,2026-04-08T11:15:00Z,670
1412,Rainfall station,,,52.47914,-2.975413,mm,,2026-04-08T11:15:00Z,671
1413,Rainfall station,,,52.325619,-2.226643,mm,,2026-04-08T11:15:00Z,670
151816001,Rainfall station,,,50.967981,-1.496522,mBDAT,9.89,2026-04-08T06:00:00Z,649
152206005,Rainfall station,,,51.065027,-1.307095,deg C,11.58,2026-04-08T11:30:00Z,671
1548,Rainfall station,,,52.408068,-2.335847,mm,,2026-04-08T11:15:00Z,670
1552,Rainfall station,,,52.541438,-2.193841,mm,,2026-04-08T11:15:00Z,670
1602,Rainfall station,,,52.05292,-2.737138,mm,,2026-04-08T11:15:00Z,670
1603,Rainfall station,,,52.224678,-2.731196,mm,,2026-04-08T11:15:00Z,670
1687,Rainfall station,,,52.016552,-2.653481,mm,,2026-04-08T11:15:00Z,670
1712,Rainfall station,,,52.639137,-2.325793,mm,,2026-04-08T11:15:00Z,671
1713,Rainfall station,,,52.84224,-2.872181,mm,,2026-04-08T11:15:00Z,670
1740,Rainfall station,,,52.392235,-1.324715,mm,,2026-04-08T11:15:00Z,670
1747,Rainfall station,,,52.806646,-2.49764,mm,,2026-04-08T11:15:00Z,670
1748,Rainfall station,,,52.481743,-2.579368,mm,,2026-04-08T11:15:00Z,670
1760,Rainfall station,,,52.140634,-1.974376,mm,,2026-04-08T11:15:00Z,670
1761,Rainfall station,,,52.051393,-1.762976,mm,,2026-04-08T11:15:00Z,670
1769,Rainfall station,,,52.199933,-2.097246,mm,,2026-04-08T11:15:00Z,670
1770,Rainfall station,,,52.288216,-1.222206,mm,,2026-04-08T11:15:00Z,670
1771,Rainfall station,,,52.911156,-2.637129,mm,,2026-04-08T11:15:00Z,670
1772,Rainfall station,,,51.793782,-2.615455,mm,,2026-04-08T11:30:00Z,671
1773,Rainfall station,,,52.222319,-2.17488,mm,,2026-04-08T11:15:00Z,670
1774,Rainfall station,,,52.338976,-2.542273,mm,,2026-04-08T11:15:00Z,670
1775,Rainfall station,,,52.27751,-1.599081,mm,,2026-04-08T11:30:00Z,671
1792,Rainfall station,,,52.307409,-2.728158,mm,,2026-04-08T11:15:00Z,670
1793,Rainfall station,,,52.518531,-2.881966,mm,,2026-04-08T11:15:00Z,670
1794,Rainfall station,,,51.87509,-2.275208,mm,,2026-04-08T11:15:00Z,670
1812,Rainfall station,,,51.89986,-2.41343,mm,,2026-04-08T11:15:00Z,670
1813,Rainfall station,,,51.749956,-2.336734,mm,,2026-04-08T11:15:00Z,670
1814,Rainfall station,,,52.481443,-1.558947,mm,,2026-04-08T11:15:00Z,671
1817,Rainfall station,,,52.708345,-2.980518,mm,,2026-04-08T11:15:00Z,670
1819,Rainfall station,,,52.178577,-2.411624,mm,,2026-04-08T11:15:00Z,670
1822SO,Rainfall station,,,50.811276,0.219288,mm,,2026-04-08T11:30:00Z,671
1930,Rainfall station,,,52.080849,-2.563945,mm,,2026-04-08T11:30:00Z,671
2321SO,Rainfall station,,,50.83729,-0.377415,mm,,2026-04-08T11:15:00Z,670
237740TP,Rainfall station,,,51.600133,0.258985,mm,,2026-04-08T11:30:00Z,671
238605TP,Rainfall station,,,51.722932,0.136235,mm,,2026-04-08T11:15:00Z,671
238777TP,Rainfall station,,,51.736595,0.223782,mm,,2026-04-08T11:15:00Z,670
238944TP,Rainfall station,,,51.677024,0.235326,mm,,2026-04-08T11:15:00Z,670
239258TP,Rainfall station,,,51.664377,0.040933,mm,,2026-04-08T11:00:00Z,669
239374TP,Rainfall station,,,51.575345,0.041271,mm,,2026-04-08T11:00:00Z,669
239579TP,Rainfall station,,,51.527809,0.085279,mm,,2026-04-08T11:15:00Z,670
240350TP,Rainfall station,,,51.813497,-0.287465,mm,,2026-04-08T11:00:00Z,669
240470TP,Rainfall station,,,51.775264,-0.196143,mm,,2026-04-08T11:15:00Z,670
240662TP,Rainfall station,,,51.937159,-0.384591,mm,,2026-04-08T11:15:00Z,670
240816TP,Rainfall station,,,51.873475,-0.269208,mm,,2026-04-08T11:15:00Z,670
241243TP,Rainfall station,,,51.950719,-0.145455,mm,,2026-04-08T11:15:00Z,670
241790TP,Rainfall station,,,51.871184,-0.064476,mm,,2026-04-08T11:15:00Z,670
241961TP,Rainfall station,,,51.97304,-0.025147,mm,,2026-04-08T11:15:00Z,671
242534TP,Rainfall station,,,51.807828,-0.03963,mm,,2026-04-08T11:00:00Z,670
242819TP,Rainfall station,,,51.827809,0.054118,mm,,2026-04-08T11:15:00Z,671
243045TP,Rainfall station,,,51.965517,0.147752,mm,,2026-04-08T11:15:00Z,670
243131TP,Rainfall station,,,51.897439,0.182296,mm,,2026-04-08T11:15:00Z,670
243543TP,Rainfall station,,,51.866534,0.247617,mm,,2026-04-08T11:15:00Z,670
244027TP,Rainfall station,,,51.769108,0.016666,mm,,2026-04-08T11:15:00Z,670
244569TP,Rainfall station,,,51.727077,-0.10539,mm,,2026-04-08T11:15:00Z,671
245176TP,Rainfall station,,,51.588712,-0.112596,mm,,2026-04-08T11:15:00Z,670
246424TP,Rainfall station,,,51.501145,-0.205547,mm,,2026-04-08T11:00:00Z,669
246726TP,Rainfall station,,,51.610639,-0.312441,mm,,2026-04-08T11:15:00Z,670
247281TP,Rainfall station,,,51.67255,-0.366544,mm,,2026-04-08T11:15:00Z,670
247540TP,Rainfall station,,,51.479469,-0.451216,mm,,2026-04-08T11:15:00Z,670
247564,Rainfall station,,,51.40128,-0.524302,mm,,2026-04-08T11:30:00Z,671
248332TP,Rainfall station,,,51.672207,-1.952948,mm,,2026-04-08T11:15:00Z,670
248965TP,Rainfall station,,,51.792696,-2.00792,mm,,2026-04-08T11:15:00Z,670
249744TP,Rainfall station,,,51.568666,-1.811661,mm,,2026-04-08T11:15:00Z,670
251530TP,Rainfall station,,,51.689762,-1.679516,mm,,2026-04-08T11:15:00Z,670
251556TP,Rainfall station,,,51.826782,-1.862825,mm,,2026-04-08T11:15:00Z,670
253340TP,Rainfall station,,,51.878717,-1.737736,mm,,2026-04-08T11:15:00Z,670
253861TP,Rainfall station,,,51.794582,-1.562775,mm,,2026-04-08T11:15:00Z,670
254336TP,Rainfall station,,,51.774757,-1.357157,mm,,2026-04-08T11:15:00Z,670
254829TP,Rainfall station,,,51.938474,-1.573015,mm,,2026-04-08T06:45:00Z,652
256230TP,Rainfall station,,,51.749085,-1.272057,mm,,2026-04-08T11:15:00Z,670
257039TP,Rainfall station,,,52.072227,-1.333928,mm,,2026-04-08T11:15:00Z,670
259110TP,Rainfall station,,,51.886777,-1.156503,mm,,2026-04-08T11:15:00Z,670
260221TP,Rainfall station,,,51.63431,-1.505077,mm,,2026-04-08T11:15:00Z,671
261021TP,Rainfall station,,,51.653876,-1.288038,mm,,2026-04-08T11:15:00Z,670
261602TP,Rainfall station,,,51.772802,-0.689041,mm,,2026-04-08T11:15:00Z,670
261923TP,Rainfall station,,,51.825767,-0.852925,mm,,2026-04-08T11:15:00Z,670
263541TP,Rainfall station,,,51.741752,-1.120101,mm,,2026-04-08T11:15:00Z,670
264254TP,Rainfall station,,,51.617635,-1.115281,mm,,2026-04-08T11:15:00Z,670
264845TP,Rainfall station,,,51.532367,-1.135676,mm,,2026-04-08T11:15:00Z,671
265038TP,Rainfall station,,,51.543602,-1.343114,mm,,2026-04-08T11:15:00Z,670
265415TP,Rainfall station,,,51.465368,-1.197403,mm,,2026-04-08T11:15:00Z,670
266523,Rainfall station,,,51.427328,-1.724504,mm,,2026-04-08T11:30:00Z,671
267661TP,Rainfall station,,,51.388049,-1.53073,mm,,2026-04-08T11:15:00Z,671
268103TP,Rainfall station,,,51.53833,-1.56235,mm,,2026-04-08T11:15:00Z,670
268851TP,Rainfall station,,,51.462587,-1.327004,mm,,2026-04-08T11:15:00Z,670
269627TP,Rainfall station,,,51.345161,-1.239706,mm,,2026-04-08T11:15:00Z,670
270397,Rainfall station,,,51.44172,-0.937391,mm,,2026-04-08T11:30:00Z,671
2705SO,Rainfall station,,,50.759531,-0.787028,mm,,2026-04-08T11:00:00Z,669
270669TP,Rainfall station,,,51.292403,-1.035495,mm,,2026-04-08T11:30:00Z,671
271491TP,Rainfall station,,,51.330311,-0.763419,mm,,2026-04-08T11:15:00Z,670
274178TP,Rainfall station,,,51.667285,-0.923447,mm,,2026-04-08T11:15:00Z,670
274918TP,Rainfall station,,,51.440044,-0.766213,mm,,2026-04-02T23:30:00Z,144
276316TP,Rainfall station,,,51.718037,-0.217242,mm,,2026-04-08T11:15:00Z,671
276651TP,Rainfall station,,,51.755019,-0.285332,mm,,2026-04-08T11:15:00Z,670
276956TP,Rainfall station,,,51.828295,-0.446536,mm,,2026-04-08T11:15:00Z,670
277407TP,Rainfall station,,,51.686586,-0.341445,mm,,2026-04-08T11:15:00Z,671
278744TP,Rainfall station,,,51.690006,-0.530846,mm,,2026-04-08T11:15:00Z,670
280826TP,Rainfall station,,,51.226121,-0.774805,mm,,2026-04-08T07:45:00Z,656
281186TP,Rainfall station,,,51.119894,-0.851916,mm,,2026-04-08T11:15:00Z,670
282290TP,Rainfall station,,,51.143947,-0.512508,mm,,2026-04-08T11:15:00Z,670
282751,Rainfall station,,,51.241173,-0.593898,mm,,2026-04-08T11:30:00Z,671
282947TP,Rainfall station,,,51.280335,-0.635718,mm,,2026-04-08T11:15:00Z,670
283596TP,Rainfall station,,,51.341055,-0.599459,mm,,2026-04-08T11:15:00Z,670
284703TP,Rainfall station,,,51.178085,-0.133707,mm,,2026-04-08T11:15:00Z,591
285630TP,Rainfall station,,,51.288167,-0.337196,mm,,2026-04-08T11:15:00Z,670
286392TP,Rainfall station,,,51.400709,-0.284238,mm,,2026-04-08T11:15:00Z,670
287141TP,Rainfall station,,,51.362722,-0.209526,mm,,2026-04-08T11:15:00Z,670
287451TP,Rainfall station,,,51.308021,-0.16144,mm,,2026-04-08T11:15:00Z,670
287722TP,Rainfall station,,,51.344874,-0.103964,mm,,2026-04-08T11:15:00Z,670
287864TP,Rainfall station,,,51.380452,-0.135546,mm,,2026-04-08T11:15:00Z,670
287946TP,Rainfall station,,,51.415955,-0.162865,mm,,2026-04-08T11:15:00Z,670
288092TP,Rainfall station,,,51.4214,-0.109429,mm,,2026-04-08T11:15:00Z,670
288504TP,Rainfall station,,,51.349274,0.009666,mm,,2026-04-08T09:15:00Z,662
290007TP,Rainfall station,,,51.507135,0.134772,mm,,2026-04-08T11:00:00Z,669
290200TP,Rainfall station,,,51.280521,0.134285,mm,,2026-04-08T11:15:00Z,670
290578TP,Rainfall station,,,51.367354,0.204407,mm,,2026-04-08T11:15:00Z,670
291477TP,Rainfall station,,,51.458979,0.11237,mm,,2026-04-08T11:15:00Z,670
294323,Rainfall station,,,51.206865,0.129446,mm,,2026-04-08T11:30:00Z,671
300001TP,Rainfall station,,,51.13979,-0.960059,mm,,2026-04-08T11:15:00Z,670
300874,Rainfall station,,,51.373888,1.173263,mm,,2026-04-08T11:00:00Z,670
3014,Rainfall station,,,52.886657,-2.182004,mm,,2026-04-08T11:15:00Z,671
3015,Rainfall station,,,52.808314,-1.74405,mm,,2026-04-08T11:15:00Z,671
301666,Rainfall station,,,51.131926,0.967934,mm,,2026-04-08T11:30:00Z,671
3025,Rainfall station,,,52.701554,-2.119078,mm,,2026-04-08T11:15:00Z,670
3026,Rainfall station,,,52.79928,-2.275079,mm,,2026-04-08T11:15:00Z,670
